idLoc	idLivre	nomFichier	nsyll	npause	dur (s)	durParole(s)	debit(nsyll/dur)	debitArt (nsyll / durParole)	durSyll (durParole/nsyll)	f0med (Hz)	f0med (semitones 100Hz)
7859	102519	7859-102519-0025	45	2	12.36	10.61	3.64	4.24	0.236	201	12.04
7859	102519	7859-102519-0026	36	2	8.81	7.90	4.08	4.56	0.220	203	12.22
7859	102519	7859-102519-0027	54	3	13.71	11.45	3.94	4.72	0.212	197	11.70
7859	102519	7859-102519-0028	64	3	15.53	13.51	4.12	4.74	0.211	196	11.66
7859	102519	7859-102519-0029	57	3	14.71	11.79	3.87	4.83	0.207	205	12.42
7859	102519	7859-102519-0030	7	0	2.52	2.52	2.77	2.77	0.361	191	11.19
7859	102519	7859-102519-0031	57	3	13.65	11.35	4.18	5.02	0.199	207	12.60
7859	102519	7859-102519-0032	37	1	8.63	7.85	4.28	4.71	0.212	208	12.69
7859	102519	7859-102519-0033	26	0	5.72	5.32	4.54	4.89	0.205	203	12.27
7859	102519	7859-102519-0034	65	3	14.24	11.66	4.56	5.57	0.179	215	13.26
7859	102519	7859-102519-0035	64	3	15.40	13.28	4.15	4.82	0.207	195	11.57
7859	102519	7859-102519-0036	46	3	11.96	9.67	3.84	4.76	0.210	211	12.90
7859	102519	7859-102519-0037	57	3	15.21	12.72	3.75	4.48	0.223	208	12.71
7859	102519	7859-102519-0038	68	3	15.79	13.81	4.31	4.93	0.203	207	12.56
7859	102519	7859-102519-0039	62	3	15.78	13.44	3.93	4.61	0.217	190	11.09
7859	102519	7859-102519-0040	61	3	15.55	13.29	3.92	4.59	0.218	200	11.96
7859	102519	7859-102519-0041	61	2	12.77	11.31	4.78	5.39	0.185	209	12.73
7859	102519	7859-102519-0042	57	3	14.79	12.02	3.85	4.74	0.211	198	11.86
7859	102519	7859-102519-0043	57	3	14.00	11.71	4.07	4.87	0.205	195	11.53
7859	102519	7859-102519-0044	63	2	15.79	13.87	3.99	4.54	0.220	208	12.68
7859	102519	7859-102519-0045	44	2	11.24	9.54	3.91	4.61	0.217	210	12.82
7859	102519	7859-102519-0046	55	3	15.07	12.42	3.65	4.43	0.226	210	12.88
7859	102519	7859-102519-0047	15	0	3.27	3.27	4.59	4.59	0.218	215	13.23
7859	102519	7859-102519-0048	49	2	11.13	9.78	4.40	5.01	0.200	204	12.38
7859	102519	7859-102519-0049	44	2	11.42	10.06	3.85	4.37	0.229	195	11.57
7859	102519	7859-102519-0050	65	3	16.08	12.93	4.04	5.03	0.199	202	12.21
7859	102519	7859-102519-0051	16	0	3.65	2.98	4.38	5.38	0.186	185	10.62
7859	102519	7859-102519-0052	36	1	8.00	7.30	4.50	4.93	0.203	212	13.00
7859	102519	7859-102519-0053	8	0	2.33	2.02	3.44	3.96	0.252	218	13.47
7859	102519	7859-102519-0054	37	2	9.77	8.81	3.79	4.20	0.238	210	12.87
7859	102519	7859-102519-0055	67	2	15.47	14.28	4.33	4.69	0.213	203	12.29
7859	102519	7859-102519-0056	63	3	14.35	12.84	4.39	4.91	0.204	201	12.05
7859	102521	7859-102521-0000	4	0	2.25	1.18	1.77	3.38	0.296	219	13.54
7859	102521	7859-102521-0001	71	1	16.96	16.58	4.19	4.28	0.233	203	12.24
7859	102521	7859-102521-0002	57	1	13.93	13.51	4.09	4.22	0.237	208	12.71
7859	102521	7859-102521-0003	52	2	13.92	12.77	3.74	4.07	0.246	203	12.24
7859	102521	7859-102521-0004	64	1	14.89	14.59	4.30	4.39	0.228	200	11.96
7859	102521	7859-102521-0005	34	0	8.44	8.44	4.03	4.03	0.248	214	13.13
7859	102521	7859-102521-0006	76	1	16.64	16.27	4.57	4.67	0.214	207	12.56
7859	102521	7859-102521-0007	59	2	15.63	14.81	3.77	3.98	0.251	207	12.58
7859	102521	7859-102521-0008	56	2	13.64	12.79	4.11	4.38	0.228	208	12.67
7859	102521	7859-102521-0009	59	2	13.95	13.07	4.23	4.51	0.222	205	12.46
7859	102521	7859-102521-0010	36	0	7.46	7.46	4.82	4.82	0.207	212	12.99
7859	102521	7859-102521-0011	59	3	14.18	12.93	4.16	4.56	0.219	208	12.71
7859	102521	7859-102521-0012	26	0	6.89	6.89	3.77	3.77	0.265	203	12.28
7859	102521	7859-102521-0013	27	0	7.97	7.97	3.39	3.39	0.295	207	12.58
7859	102521	7859-102521-0014	22	1	6.09	5.73	3.61	3.84	0.260	216	13.34
7859	102521	7859-102521-0015	65	2	15.16	14.55	4.29	4.47	0.224	213	13.10
7859	102521	7859-102521-0016	32	0	7.25	6.83	4.41	4.68	0.214	210	12.82
7859	102521	7859-102521-0017	110	2	24.52	23.32	4.49	4.72	0.212	203	12.22
8014	112586	8014-112586-0000	49	6	15.94	11.68	3.07	4.19	0.238	233	14.64
8014	112586	8014-112586-0001	22	5	10.38	5.52	2.12	3.99	0.251	243	15.35
8014	112586	8014-112586-0002	57	2	12.81	11.59	4.45	4.92	0.203	234	14.72
8014	112586	8014-112586-0003	62	4	14.79	12.36	4.19	5.02	0.199	245	15.49
8014	112586	8014-112586-0004	69	4	15.73	13.12	4.39	5.26	0.190	238	15.04
8014	112586	8014-112586-0005	51	4	14.07	11.72	3.62	4.35	0.230	287	18.26
8014	112586	8014-112586-0006	55	3	12.81	11.57	4.29	4.75	0.210	251	15.94
8014	112586	8014-112586-0007	62	3	15.35	13.18	4.04	4.70	0.213	241	15.22
8014	112586	8014-112586-0008	54	3	13.74	11.78	3.93	4.58	0.218	229	14.35
8014	112586	8014-112586-0009	49	2	12.27	10.55	4.00	4.65	0.215	224	13.96
8014	112586	8014-112586-0010	45	3	11.71	9.72	3.84	4.63	0.216	244	15.48
8014	112586	8014-112586-0011	11	0	2.68	2.26	4.10	4.87	0.205	226	14.08
8014	112586	8014-112586-0012	61	5	16.10	12.00	3.79	5.08	0.197	230	14.43
8014	112586	8014-112586-0013	11	1	4.08	2.85	2.70	3.85	0.259	230	14.40
8014	112586	8014-112586-0014	44	1	10.78	9.32	4.08	4.72	0.212	229	14.31
8014	112586	8014-112586-0015	14	1	4.20	3.27	3.34	4.29	0.233	226	14.10
8014	112586	8014-112586-0016	68	3	16.59	14.19	4.10	4.79	0.209	233	14.64
8014	112586	8014-112586-0017	54	6	15.62	11.66	3.46	4.63	0.216	244	15.43
8014	112586	8014-112586-0018	46	2	12.52	9.71	3.67	4.74	0.211	232	14.57
8014	112586	8014-112586-0019	51	5	14.79	11.11	3.45	4.59	0.218	274	17.46
8014	112586	8014-112586-0020	35	7	13.68	8.38	2.56	4.17	0.240	215	13.22
8014	112602	8014-112602-0000	57	4	14.27	11.71	4.00	4.87	0.205	203	12.26
8014	112602	8014-112602-0001	41	3	11.82	9.63	3.47	4.26	0.235	201	12.08
8014	112602	8014-112602-0002	27	1	8.15	6.97	3.31	3.88	0.258	192	11.31
8014	112602	8014-112602-0003	19	2	7.00	5.62	2.71	3.38	0.296	208	12.72
8014	112602	8014-112602-0004	18	0	4.50	3.91	4.00	4.60	0.217	199	11.91
8014	112602	8014-112602-0005	52	2	13.87	12.49	3.75	4.16	0.240	207	12.62
8014	112602	8014-112602-0006	52	5	14.35	11.37	3.62	4.57	0.219	204	12.36
8014	112602	8014-112602-0007	62	4	14.68	11.94	4.22	5.19	0.193	195	11.57
8014	112602	8014-112602-0008	60	4	15.98	13.87	3.75	4.33	0.231	204	12.34
8014	112602	8014-112602-0009	9	1	2.67	2.05	3.37	4.38	0.228	206	12.52
8014	112602	8014-112602-0010	7	0	2.79	2.37	2.51	2.95	0.339	229	14.32
8014	112602	8014-112602-0011	51	3	13.62	11.50	3.75	4.43	0.226	207	12.58
8014	112602	8014-112602-0012	57	2	14.21	12.92	4.01	4.41	0.227	211	12.96
8014	112602	8014-112602-0013	18	1	4.73	3.88	3.81	4.64	0.216	214	13.14
8014	112602	8014-112602-0014	72	4	16.15	13.64	4.46	5.28	0.189	209	12.79
8014	112602	8014-112602-0015	23	1	6.26	5.09	3.67	4.52	0.221	205	12.40
8014	112602	8014-112602-0016	60	5	15.21	13.02	3.94	4.61	0.217	216	13.30
8014	112602	8014-112602-0017	64	2	15.21	12.66	4.21	5.06	0.198	204	12.36
8014	112602	8014-112602-0018	39	2	10.98	9.04	3.55	4.31	0.232	208	12.69
8014	112602	8014-112602-0019	56	2	13.43	11.12	4.17	5.03	0.199	202	12.18
8014	112602	8014-112602-0020	64	3	15.48	13.19	4.13	4.85	0.206	201	12.06
8014	112602	8014-112602-0021	52	5	14.51	11.57	3.58	4.49	0.223	197	11.70
8014	112602	8014-112602-0022	52	4	14.12	11.24	3.68	4.63	0.216	201	12.11
8014	112602	8014-112602-0023	34	2	7.51	6.83	4.52	4.98	0.201	213	13.08
8014	112602	8014-112602-0024	10	0	3.38	3.08	2.95	3.25	0.308	216	13.30
8014	112602	8014-112602-0025	5	2	3.04	2.14	1.65	2.34	0.428	215	13.29
8014	112602	8014-112602-0026	66	4	15.88	13.13	4.15	5.03	0.199	201	12.11
8014	112602	8014-112602-0027	43	3	12.11	9.71	3.55	4.43	0.226	211	12.94
8014	112602	8014-112602-0028	32	1	7.75	7.01	4.13	4.56	0.219	205	12.43
8014	112602	8014-112602-0029	10	0	2.44	2.44	4.11	4.11	0.243	192	11.32
8014	112602	8014-112602-0030	48	2	10.57	9.19	4.54	5.22	0.191	206	12.54
8014	112602	8014-112602-0031	54	5	14.73	11.88	3.67	4.54	0.220	205	12.43
8014	112602	8014-112602-0032	65	3	16.05	13.30	4.05	4.89	0.205	203	12.30
8014	112602	8014-112602-0033	43	2	11.75	9.73	3.66	4.42	0.226	202	12.18
8014	112602	8014-112602-0034	48	3	12.06	10.23	3.98	4.69	0.213	207	12.62
8014	112602	8014-112602-0035	63	3	15.79	13.94	3.99	4.52	0.221	202	12.21
8014	112602	8014-112602-0036	67	2	16.09	13.12	4.17	5.11	0.196	192	11.31
8014	112602	8014-112602-0037	35	1	8.80	7.46	3.98	4.69	0.213	197	11.72
8014	112602	8014-112602-0038	39	2	10.36	8.98	3.77	4.34	0.230	202	12.21
8014	112602	8014-112602-0039	23	1	5.10	4.34	4.51	5.30	0.189	195	11.57
8014	112602	8014-112602-0040	44	3	13.01	10.85	3.38	4.06	0.246	203	12.26
8014	112602	8014-112602-0041	15	0	4.09	3.78	3.66	3.96	0.252	182	10.39
8014	280382	8014-280382-0000	46	5	12.76	9.87	3.61	4.66	0.215	209	12.74
8014	280382	8014-280382-0001	31	0	6.69	5.95	4.63	5.21	0.192	189	11.04
8014	280382	8014-280382-0002	66	4	16.25	13.68	4.06	4.82	0.207	210	12.81
8014	280382	8014-280382-0003	54	2	12.74	10.96	4.24	4.93	0.203	190	11.12
8014	280382	8014-280382-0004	29	1	6.95	6.11	4.18	4.74	0.211	200	12.02
8014	280382	8014-280382-0005	52	3	14.46	12.05	3.60	4.31	0.232	204	12.34
8014	280382	8014-280382-0006	61	5	16.62	13.64	3.67	4.47	0.224	202	12.13
8014	280382	8014-280382-0007	61	3	14.63	12.88	4.17	4.73	0.211	198	11.82
8014	280382	8014-280382-0008	24	1	5.37	4.29	4.47	5.59	0.179	207	12.60
8014	280382	8014-280382-0009	64	5	15.35	12.85	4.17	4.98	0.201	196	11.67
8014	280382	8014-280382-0010	12	0	2.45	2.45	4.90	4.90	0.204	220	13.63
8014	280382	8014-280382-0011	60	5	15.28	12.19	3.93	4.92	0.203	204	12.37
8014	280382	8014-280382-0012	44	3	10.65	9.10	4.13	4.83	0.207	202	12.20
8051	118101	8051-118101-0000	67	3	15.75	12.78	4.25	5.24	0.191	211	12.95
8051	118101	8051-118101-0001	58	3	14.70	11.18	3.95	5.19	0.193	211	12.94
8051	118101	8051-118101-0002	47	1	11.13	9.38	4.22	5.01	0.199	202	12.15
8051	118101	8051-118101-0003	46	2	11.62	9.42	3.96	4.89	0.205	224	13.94
8051	118101	8051-118101-0004	48	2	11.79	9.26	4.07	5.18	0.193	216	13.34
8051	118101	8051-118101-0005	57	2	14.41	11.65	3.96	4.89	0.204	217	13.43
8051	118101	8051-118101-0006	26	1	6.17	4.80	4.22	5.42	0.185	214	13.17
8051	118101	8051-118101-0007	33	2	9.12	6.58	3.62	5.02	0.199	228	14.24
8051	118101	8051-118101-0008	32	2	9.21	6.77	3.48	4.73	0.211	225	14.05
8051	118101	8051-118101-0009	54	4	13.77	9.87	3.92	5.47	0.183	232	14.54
8051	118101	8051-118101-0010	56	2	13.60	11.06	4.12	5.07	0.197	225	14.06
8051	118101	8051-118101-0011	52	3	14.29	10.57	3.64	4.92	0.203	223	13.86
8051	118101	8051-118101-0012	55	3	14.79	11.41	3.72	4.82	0.207	234	14.69
8051	118101	8051-118101-0013	41	2	10.87	8.74	3.77	4.69	0.213	221	13.74
8051	118101	8051-118101-0014	62	2	14.32	11.86	4.33	5.23	0.191	221	13.76
8051	118101	8051-118101-0015	54	2	13.67	10.82	3.95	4.99	0.200	221	13.71
8051	118101	8051-118101-0016	12	0	3.17	2.30	3.78	5.21	0.192	210	12.84
8051	118101	8051-118101-0017	59	3	13.39	10.70	4.41	5.52	0.181	242	15.32
8051	118101	8051-118101-0018	55	3	14.21	11.28	3.87	4.87	0.205	228	14.28
8051	118101	8051-118101-0019	62	3	14.85	12.55	4.18	4.94	0.202	225	14.01
8051	118101	8051-118101-0020	60	5	16.57	11.33	3.62	5.30	0.189	228	14.25
8051	118101	8051-118101-0021	75	2	15.89	13.70	4.72	5.48	0.183	222	13.80
8051	118101	8051-118101-0022	53	2	12.38	10.34	4.28	5.13	0.195	223	13.86
8051	118101	8051-118101-0023	63	4	14.59	12.02	4.32	5.24	0.191	229	14.35
8051	118101	8051-118101-0024	55	1	12.48	10.53	4.41	5.22	0.191	230	14.43
8051	118101	8051-118101-0025	48	2	14.88	11.20	3.22	4.28	0.233	230	14.39
8051	118101	8051-118101-0026	73	4	16.11	13.11	4.53	5.57	0.180	231	14.52
8051	118101	8051-118101-0027	19	0	4.21	3.15	4.52	6.03	0.166	249	15.79
8051	118101	8051-118101-0028	48	2	13.69	11.28	3.51	4.25	0.235	231	14.51
8051	118101	8051-118101-0029	46	2	11.21	9.36	4.11	4.91	0.204	228	14.25
8051	118101	8051-118101-0030	51	3	12.89	10.22	3.96	4.99	0.200	237	14.93
8051	118101	8051-118101-0031	53	1	13.09	11.01	4.05	4.81	0.208	224	13.96
8051	118101	8051-118101-0032	64	3	14.19	11.23	4.51	5.70	0.176	223	13.85
8051	118101	8051-118101-0033	24	0	5.41	4.90	4.44	4.90	0.204	223	13.88
8051	118101	8051-118101-0034	51	1	10.91	9.10	4.67	5.60	0.179	230	14.41
8051	118101	8051-118101-0035	67	4	16.23	13.41	4.13	5.00	0.200	238	15.03
8051	118101	8051-118101-0036	55	2	13.75	11.12	4.00	4.95	0.202	234	14.69
8051	118101	8051-118101-0037	45	1	10.43	9.19	4.31	4.90	0.204	228	14.26
8051	119902	8051-119902-0000	40	4	14.42	9.25	2.77	4.32	0.231	228	14.25
8051	119902	8051-119902-0001	56	3	14.46	11.22	3.87	4.99	0.200	217	13.40
8051	119902	8051-119902-0002	51	3	13.71	9.71	3.72	5.25	0.190	229	14.33
8051	119902	8051-119902-0003	54	5	14.70	10.83	3.67	4.99	0.201	223	13.85
8051	119902	8051-119902-0004	40	2	12.85	9.97	3.11	4.01	0.249	231	14.46
8051	119902	8051-119902-0005	47	2	13.33	10.08	3.53	4.66	0.214	242	15.27
8051	119902	8051-119902-0006	55	2	14.13	11.41	3.89	4.82	0.207	232	14.58
8051	119902	8051-119902-0007	74	2	16.18	13.92	4.57	5.31	0.188	225	14.03
8051	119902	8051-119902-0008	46	3	12.97	8.61	3.55	5.34	0.187	228	14.24
8051	119902	8051-119902-0009	51	2	12.79	10.66	3.99	4.79	0.209	225	14.06
8051	119902	8051-119902-0010	56	3	15.14	12.56	3.70	4.46	0.224	232	14.54
8051	119902	8051-119902-0011	58	3	15.11	11.75	3.84	4.94	0.203	230	14.40
8051	119902	8051-119902-0012	47	4	12.81	9.14	3.67	5.14	0.194	225	14.03
8051	119902	8051-119902-0013	56	2	13.81	10.86	4.05	5.15	0.194	220	13.62
8051	119902	8051-119902-0014	45	1	11.53	9.18	3.90	4.90	0.204	234	14.70
8051	119902	8051-119902-0015	39	0	8.58	7.38	4.55	5.29	0.189	233	14.66
8051	119902	8051-119902-0016	58	1	14.18	12.26	4.09	4.73	0.211	232	14.59
8051	119902	8051-119902-0017	18	0	5.27	4.26	3.42	4.23	0.236	238	15.02
8051	119902	8051-119902-0018	63	2	14.91	12.26	4.23	5.14	0.195	241	15.20
8051	119902	8051-119902-0019	66	3	15.89	12.58	4.15	5.25	0.191	231	14.50
8051	119902	8051-119902-0020	29	1	7.53	6.19	3.85	4.68	0.214	230	14.41
8051	119902	8051-119902-0021	59	2	14.66	11.89	4.02	4.96	0.201	235	14.79
8051	119902	8051-119902-0022	7	0	2.44	1.96	2.87	3.58	0.279	258	16.39
8051	119902	8051-119902-0023	25	2	7.71	5.70	3.24	4.39	0.228	246	15.59
8051	119902	8051-119902-0024	58	3	16.25	11.42	3.57	5.08	0.197	232	14.54
8051	119902	8051-119902-0025	63	2	14.63	11.50	4.30	5.48	0.183	226	14.11
8051	119902	8051-119902-0026	44	1	10.72	8.62	4.10	5.10	0.196	232	14.57
8051	119902	8051-119902-0027	49	3	14.01	10.64	3.50	4.60	0.217	251	15.93
8051	119902	8051-119902-0028	47	2	12.19	9.33	3.86	5.03	0.199	237	14.97
8051	119902	8051-119902-0029	61	2	14.64	12.00	4.17	5.08	0.197	240	15.19
8051	119902	8051-119902-0030	39	1	8.66	7.07	4.50	5.51	0.181	248	15.69
8051	119902	8051-119902-0031	54	1	12.94	11.41	4.17	4.73	0.211	237	14.95
8051	119902	8051-119902-0032	40	2	11.49	8.27	3.48	4.84	0.207	232	14.59
8051	119902	8051-119902-0033	61	3	14.95	11.89	4.08	5.13	0.195	242	15.29
8051	119902	8051-119902-0034	58	3	14.61	11.14	3.97	5.21	0.192	236	14.88
8051	119902	8051-119902-0035	57	2	15.61	11.44	3.65	4.98	0.201	244	15.45
8051	119902	8051-119902-0036	63	4	15.69	12.09	4.02	5.21	0.192	246	15.57
8051	119902	8051-119902-0037	64	1	14.16	12.77	4.52	5.01	0.200	236	14.86
8051	119902	8051-119902-0038	45	1	10.62	8.54	4.24	5.27	0.190	245	15.51
8051	295385	8051-295385-0000	61	4	15.34	11.06	3.98	5.51	0.181	211	12.93
8051	295385	8051-295385-0001	44	1	11.27	9.20	3.90	4.78	0.209	205	12.41
8051	295385	8051-295385-0002	56	5	15.65	11.30	3.58	4.96	0.202	223	13.92
8051	295385	8051-295385-0003	49	3	12.60	9.84	3.89	4.98	0.201	244	15.41
8051	295385	8051-295385-0004	55	5	15.40	12.56	3.57	4.38	0.228	232	14.59
8051	295385	8051-295385-0005	55	2	12.35	10.47	4.46	5.25	0.190	205	12.43
8051	295385	8051-295385-0006	69	2	16.34	14.23	4.22	4.85	0.206	207	12.58
8051	295385	8051-295385-0007	55	3	14.01	11.27	3.93	4.88	0.205	230	14.40
8051	295385	8051-295385-0008	61	2	13.99	11.83	4.36	5.16	0.194	207	12.61
8051	295385	8051-295385-0009	64	3	14.94	13.03	4.29	4.91	0.204	202	12.21
8051	295385	8051-295385-0010	61	3	14.22	11.96	4.29	5.10	0.196	197	11.76
8051	295385	8051-295385-0011	53	2	11.12	9.25	4.76	5.73	0.174	201	12.05
8051	295385	8051-295385-0012	54	3	13.22	10.45	4.08	5.17	0.194	227	14.19
8051	295385	8051-295385-0013	72	4	16.00	13.11	4.50	5.49	0.182	217	13.40
8051	295385	8051-295385-0014	55	2	12.64	10.37	4.35	5.30	0.189	221	13.71
8051	295385	8051-295385-0015	53	2	14.20	11.54	3.73	4.59	0.218	229	14.31
8051	295385	8051-295385-0016	48	2	12.54	10.61	3.83	4.52	0.221	220	13.63
8051	295385	8051-295385-0017	66	4	16.54	13.67	3.99	4.83	0.207	212	13.00
8051	295385	8051-295385-0018	62	4	15.63	12.16	3.97	5.10	0.196	233	14.62
8051	295385	8051-295385-0019	64	3	15.30	12.15	4.18	5.27	0.190	212	13.01
8051	295385	8051-295385-0020	69	2	15.80	14.01	4.37	4.92	0.203	221	13.74
8051	295385	8051-295385-0021	65	4	15.90	12.54	4.09	5.18	0.193	218	13.46
8051	295385	8051-295385-0022	46	1	9.69	8.42	4.75	5.46	0.183	209	12.80
8051	295385	8051-295385-0023	53	3	13.94	11.04	3.80	4.80	0.208	205	12.45
8051	295385	8051-295385-0024	63	4	14.99	11.71	4.20	5.38	0.186	227	14.15
8051	295385	8051-295385-0025	65	4	16.05	12.25	4.05	5.30	0.189	214	13.18
8051	295385	8051-295385-0026	58	4	14.99	11.39	3.87	5.09	0.196	214	13.21
8051	295385	8051-295385-0027	61	2	14.44	11.33	4.22	5.38	0.186	209	12.75
8051	295385	8051-295385-0028	40	3	10.29	7.92	3.89	5.05	0.198	231	14.47
8051	295385	8051-295385-0029	62	3	15.51	11.98	4.00	5.17	0.193	227	14.19
8051	295385	8051-295385-0030	68	4	16.06	13.38	4.23	5.08	0.197	223	13.89
8051	295385	8051-295385-0031	58	3	13.88	11.72	4.18	4.95	0.202	244	15.46
8051	295385	8051-295385-0032	68	2	15.77	13.05	4.31	5.21	0.192	237	14.92
8051	295385	8051-295385-0033	46	4	12.39	9.44	3.71	4.87	0.205	239	15.12
8051	295385	8051-295385-0034	63	2	15.15	12.91	4.16	4.88	0.205	248	15.71
8051	295385	8051-295385-0035	13	0	3.84	2.93	3.39	4.44	0.225	227	14.19
8051	295385	8051-295385-0036	69	5	16.91	12.90	4.08	5.35	0.187	239	15.06
8051	295385	8051-295385-0037	64	2	13.59	11.22	4.71	5.71	0.175	235	14.80
8051	295385	8051-295385-0038	29	1	7.05	5.83	4.11	4.97	0.201	239	15.10
8063	274112	8063-274112-0000	36	3	10.32	8.83	3.49	4.08	0.245	104	0.60
8063	274112	8063-274112-0001	36	1	9.69	8.65	3.72	4.16	0.240	99	-0.09
8063	274112	8063-274112-0002	61	3	15.68	13.09	3.89	4.66	0.215	113	2.14
8063	274112	8063-274112-0003	10	1	3.77	2.86	2.65	3.50	0.286	103	0.53
8063	274112	8063-274112-0004	23	0	6.18	6.18	3.72	3.72	0.269	113	2.05
8063	274112	8063-274112-0005	34	1	9.74	8.94	3.49	3.80	0.263	106	0.97
8063	274112	8063-274112-0006	38	3	10.04	8.68	3.78	4.38	0.228	105	0.85
8063	274112	8063-274112-0007	29	1	7.76	7.12	3.73	4.07	0.246	111	1.82
8063	274112	8063-274112-0008	25	1	6.42	5.66	3.90	4.41	0.227	104	0.63
8063	274112	8063-274112-0009	45	3	13.61	11.80	3.31	3.81	0.262	112	2.02
8063	274112	8063-274112-0010	21	0	4.50	4.50	4.67	4.67	0.214	96	-0.67
8063	274112	8063-274112-0011	48	3	11.01	9.93	4.36	4.83	0.207	113	2.12
8063	274112	8063-274112-0012	25	1	7.37	6.88	3.39	3.63	0.275	106	0.99
8063	274112	8063-274112-0013	69	2	16.72	15.79	4.13	4.37	0.229	110	1.61
8063	274112	8063-274112-0014	52	3	13.62	12.24	3.82	4.25	0.235	105	0.88
8063	274112	8063-274112-0015	48	1	12.52	11.93	3.83	4.02	0.248	107	1.12
8063	274112	8063-274112-0016	64	3	15.04	13.46	4.25	4.75	0.210	111	1.87
8063	274112	8063-274112-0017	65	4	15.49	13.89	4.20	4.68	0.214	109	1.53
8063	274112	8063-274112-0018	63	4	15.59	12.90	4.04	4.88	0.205	108	1.26
8063	274112	8063-274112-0019	27	2	6.33	5.68	4.26	4.75	0.210	112	1.97
8063	274112	8063-274112-0020	5	1	2.20	1.85	2.27	2.71	0.370	115	2.41
8063	274112	8063-274112-0021	58	4	14.92	13.19	3.89	4.40	0.227	110	1.65
8063	274112	8063-274112-0022	46	1	12.47	11.96	3.69	3.85	0.260	114	2.29
8063	274112	8063-274112-0023	54	4	15.62	12.34	3.46	4.38	0.228	111	1.83
8063	274112	8063-274112-0024	14	1	4.97	3.72	2.82	3.77	0.265	109	1.46
8063	274112	8063-274112-0025	43	3	12.62	10.10	3.41	4.26	0.235	115	2.49
8063	274112	8063-274112-0026	40	4	11.97	8.87	3.34	4.51	0.222	118	2.82
8063	274112	8063-274112-0027	34	0	10.82	10.82	3.14	3.14	0.318	117	2.79
8063	274112	8063-274112-0028	13	2	4.29	3.46	3.03	3.75	0.266	111	1.73
8063	274112	8063-274112-0029	45	5	12.45	9.83	3.62	4.58	0.218	112	1.97
8063	274112	8063-274112-0030	29	0	6.63	6.63	4.37	4.37	0.229	137	5.44
8063	274112	8063-274112-0031	35	3	11.32	8.74	3.09	4.00	0.250	113	2.11
8063	274112	8063-274112-0032	32	1	7.95	6.52	4.03	4.91	0.204	102	0.36
8063	274112	8063-274112-0033	19	1	5.67	4.67	3.35	4.07	0.246	112	1.89
8063	274112	8063-274112-0034	15	1	4.01	3.71	3.74	4.04	0.247	104	0.61
8063	274112	8063-274112-0035	55	4	13.26	10.88	4.15	5.05	0.198	111	1.88
8063	274112	8063-274112-0036	46	3	14.27	12.47	3.22	3.69	0.271	112	1.94
8063	274112	8063-274112-0037	31	2	9.99	7.86	3.10	3.95	0.253	110	1.67
8063	274112	8063-274112-0038	3	1	2.22	1.24	1.35	2.41	0.415	108	1.34
8063	274112	8063-274112-0039	32	2	10.49	8.42	3.05	3.80	0.263	124	3.68
8063	274112	8063-274112-0040	17	1	4.82	4.16	3.53	4.09	0.245	100	-0.06
8063	274115	8063-274115-0000	37	0	7.77	7.77	4.76	4.76	0.210	107	1.19
8063	274115	8063-274115-0001	48	6	13.90	10.86	3.45	4.42	0.226	111	1.75
8063	274115	8063-274115-0002	74	5	16.74	14.72	4.42	5.03	0.199	108	1.35
8063	274115	8063-274115-0003	10	0	2.24	1.89	4.46	5.30	0.189	121	3.30
8063	274115	8063-274115-0004	63	7	16.50	13.27	3.82	4.75	0.211	115	2.39
8063	274115	8063-274115-0005	56	4	14.54	12.75	3.85	4.39	0.228	107	1.11
8063	274115	8063-274115-0006	28	2	7.81	6.48	3.59	4.32	0.231	111	1.85
8063	274115	8063-274115-0007	8	0	2.12	2.12	3.77	3.77	0.265	108	1.36
8063	274115	8063-274115-0008	41	2	11.32	9.61	3.62	4.27	0.234	106	0.96
8063	274115	8063-274115-0009	59	3	15.17	13.15	3.89	4.49	0.223	116	2.59
8063	274115	8063-274115-0010	65	4	14.67	12.72	4.43	5.11	0.196	115	2.40
8063	274115	8063-274115-0011	60	3	15.89	13.83	3.78	4.34	0.230	109	1.42
8063	274115	8063-274115-0012	48	4	13.21	11.46	3.63	4.19	0.239	113	2.06
8063	274115	8063-274115-0013	46	3	10.91	9.78	4.21	4.70	0.213	114	2.29
8063	274115	8063-274115-0014	56	4	15.07	13.00	3.71	4.31	0.232	103	0.58
8063	274115	8063-274115-0015	61	2	13.12	11.61	4.65	5.25	0.190	107	1.09
8063	274115	8063-274115-0016	42	4	13.21	9.86	3.18	4.26	0.235	108	1.36
8063	274115	8063-274115-0017	51	3	13.62	11.35	3.75	4.49	0.223	103	0.53
8063	274115	8063-274115-0018	20	0	4.63	4.33	4.31	4.62	0.216	97	-0.61
8063	274115	8063-274115-0019	54	4	13.09	10.95	4.13	4.93	0.203	111	1.83
8063	274115	8063-274115-0020	63	0	14.93	14.62	4.22	4.31	0.232	107	1.12
8063	274115	8063-274115-0021	64	2	14.87	14.02	4.31	4.57	0.219	103	0.53
8063	274115	8063-274115-0022	17	2	5.41	4.57	3.15	3.72	0.269	113	2.14
8063	274115	8063-274115-0023	53	4	13.81	10.66	3.84	4.97	0.201	106	1.06
8063	274115	8063-274115-0024	47	3	13.09	11.51	3.59	4.08	0.245	113	2.05
